	SubjectID1	SubjectID2	Group1	Group2	Distance	Comparison
1894	12079.biofilm.FB.B.80	12079.gut.CI.B.61	biofilm	whole gut	2.119649726	biofilm-whole gut
1895	12079.biofilm.FB.B.80	12079.gut.CI.E.63	biofilm	whole gut	1.636778828	biofilm-whole gut
1896	12079.biofilm.FB.B.80	12079.gut.CI.E.67	biofilm	whole gut	1.908912595	biofilm-whole gut
1897	12079.biofilm.FB.B.80	12079.gut.CI.B.69	biofilm	whole gut	1.919281264	biofilm-whole gut
1898	12079.biofilm.FB.B.80	12079.gut.FB.E.86	biofilm	whole gut	1.533776861	biofilm-whole gut
1899	12079.biofilm.FB.B.80	12079.gut.FB.B.88	biofilm	whole gut	1.470273678	biofilm-whole gut
1900	12079.biofilm.FB.B.80	12079.gut.FB.E.90	biofilm	whole gut	1.449785763	biofilm-whole gut
1901	12079.biofilm.FB.B.80	12079.gut.FB.B.92	biofilm	whole gut	1.366310855	biofilm-whole gut
1902	12079.biofilm.FB.B.80	12079.gut.FB.E.94	biofilm	whole gut	1.872381874	biofilm-whole gut
1903	12079.biofilm.FB.B.80	12079.gut.FB.B.96	biofilm	whole gut	1.158310733	biofilm-whole gut
1904	12079.biofilm.FB.B.80	12079.gut.FB.E.98	biofilm	whole gut	1.641235057	biofilm-whole gut
1905	12079.biofilm.FB.B.80	12079.gut.FB.B.100	biofilm	whole gut	1.195308178	biofilm-whole gut
1906	12079.biofilm.FB.B.80	12079.gut.FB.E.102	biofilm	whole gut	2.162623679	biofilm-whole gut
1907	12079.biofilm.FB.B.80	12079.gut.FB.B.104	biofilm	whole gut	1.572703112	biofilm-whole gut
1908	12079.biofilm.FB.B.80	12079.gut.FB.E.106	biofilm	whole gut	1.904201418	biofilm-whole gut
1909	12079.biofilm.FB.B.80	12079.gut.FB.B.108	biofilm	whole gut	2.160518686	biofilm-whole gut
1910	12079.biofilm.FB.B.80	12079.gut.FB.E.112	biofilm	whole gut	1.608763065	biofilm-whole gut
1911	12079.biofilm.FB.B.80	12079.gut.FB.B.114	biofilm	whole gut	1.340692092	biofilm-whole gut
1912	12079.biofilm.FB.B.80	12079.gut.FB.B.116	biofilm	whole gut	1.491410541	biofilm-whole gut
1913	12079.biofilm.FB.B.80	12079.gut.FB.B.118	biofilm	whole gut	1.032437182	biofilm-whole gut
1914	12079.biofilm.FB.B.80	12079.gut.SK.B.132	biofilm	whole gut	1.892078946	biofilm-whole gut
1915	12079.biofilm.FB.B.80	12079.gut.SK.E.134	biofilm	whole gut	1.88350689	biofilm-whole gut
1916	12079.biofilm.FB.B.80	12079.gut.SK.B.136	biofilm	whole gut	1.954668202	biofilm-whole gut
1917	12079.biofilm.FB.B.80	12079.gut.SK.B.140	biofilm	whole gut	1.431865796	biofilm-whole gut
1918	12079.biofilm.FB.B.80	12079.gut.SK.E.142	biofilm	whole gut	1.946422763	biofilm-whole gut
1919	12079.biofilm.FB.B.80	12079.gut.SK.E.145	biofilm	whole gut	1.681480924	biofilm-whole gut
1920	12079.biofilm.FB.B.80	12079.gut.SK.B.147	biofilm	whole gut	1.834345712	biofilm-whole gut
1921	12079.biofilm.FB.B.80	12079.gut.SK.E.149	biofilm	whole gut	1.85953359	biofilm-whole gut
1922	12079.biofilm.FB.B.80	12079.gut.SK.E.151	biofilm	whole gut	2.103216079	biofilm-whole gut
1923	12079.biofilm.FB.B.80	12079.gut.SK.E.153	biofilm	whole gut	1.561153717	biofilm-whole gut
1924	12079.biofilm.FB.B.80	12079.gut.SK.E.155	biofilm	whole gut	1.678807287	biofilm-whole gut
1925	12079.biofilm.FB.B.81	12079.gut.PG.E.7	biofilm	whole gut	1.34249731	biofilm-whole gut
1926	12079.biofilm.FB.B.81	12079.gut.PG.E.11	biofilm	whole gut	1.569609915	biofilm-whole gut
1927	12079.biofilm.FB.B.81	12079.gut.PG.B.13	biofilm	whole gut	1.197129277	biofilm-whole gut
1928	12079.biofilm.FB.B.81	12079.gut.PG.E.15	biofilm	whole gut	1.521919812	biofilm-whole gut
1929	12079.biofilm.FB.B.81	12079.gut.PG.E.19	biofilm	whole gut	1.418567036	biofilm-whole gut
1930	12079.biofilm.FB.B.81	12079.gut.PG.B.23	biofilm	whole gut	1.295236396	biofilm-whole gut
1931	12079.biofilm.FB.B.81	12079.gut.PG.B.25	biofilm	whole gut	1.45706815	biofilm-whole gut
1932	12079.biofilm.FB.B.81	12079.gut.CI.E.35	biofilm	whole gut	1.446646162	biofilm-whole gut
1933	12079.biofilm.FB.B.81	12079.gut.CI.B.39	biofilm	whole gut	1.707571308	biofilm-whole gut
1934	12079.biofilm.FB.B.81	12079.gut.CI.E.41	biofilm	whole gut	1.453113309	biofilm-whole gut
1935	12079.biofilm.FB.B.81	12079.gut.CI.B.43	biofilm	whole gut	1.716588243	biofilm-whole gut
1936	12079.biofilm.FB.B.81	12079.gut.CI.E.45	biofilm	whole gut	1.272697405	biofilm-whole gut
1937	12079.biofilm.FB.B.81	12079.gut.CI.B.47	biofilm	whole gut	1.378018896	biofilm-whole gut
1938	12079.biofilm.FB.B.81	12079.gut.CI.E.49	biofilm	whole gut	1.078733784	biofilm-whole gut
1939	12079.biofilm.FB.B.81	12079.gut.CI.B.51	biofilm	whole gut	1.119093701	biofilm-whole gut
1940	12079.biofilm.FB.B.81	12079.gut.CI.E.53	biofilm	whole gut	1.289702086	biofilm-whole gut
1941	12079.biofilm.FB.B.81	12079.gut.CI.E.55	biofilm	whole gut	1.524523701	biofilm-whole gut
1942	12079.biofilm.FB.B.81	12079.gut.CI.B.57	biofilm	whole gut	1.523346586	biofilm-whole gut
1943	12079.biofilm.FB.B.81	12079.gut.CI.B.61	biofilm	whole gut	1.856516127	biofilm-whole gut
1944	12079.biofilm.FB.B.81	12079.gut.CI.E.63	biofilm	whole gut	0.919888233	biofilm-whole gut
1945	12079.biofilm.FB.B.81	12079.gut.CI.E.67	biofilm	whole gut	1.741572028	biofilm-whole gut
1946	12079.biofilm.FB.B.81	12079.gut.CI.B.69	biofilm	whole gut	1.707282071	biofilm-whole gut
1947	12079.biofilm.FB.B.81	12079.gut.FB.E.86	biofilm	whole gut	1.442765002	biofilm-whole gut
1948	12079.biofilm.FB.B.81	12079.gut.FB.B.88	biofilm	whole gut	1.347203983	biofilm-whole gut
1949	12079.biofilm.FB.B.81	12079.gut.FB.E.90	biofilm	whole gut	1.437806327	biofilm-whole gut
1950	12079.biofilm.FB.B.81	12079.gut.FB.B.92	biofilm	whole gut	1.143183216	biofilm-whole gut
1951	12079.biofilm.FB.B.81	12079.gut.FB.E.94	biofilm	whole gut	1.897732899	biofilm-whole gut
1952	12079.biofilm.FB.B.81	12079.gut.FB.B.96	biofilm	whole gut	1.300458173	biofilm-whole gut
1953	12079.biofilm.FB.B.81	12079.gut.FB.E.98	biofilm	whole gut	1.417593693	biofilm-whole gut
1954	12079.biofilm.FB.B.81	12079.gut.FB.B.100	biofilm	whole gut	1.058990372	biofilm-whole gut
1955	12079.biofilm.FB.B.81	12079.gut.FB.E.102	biofilm	whole gut	1.998891621	biofilm-whole gut
1956	12079.biofilm.FB.B.81	12079.gut.FB.B.104	biofilm	whole gut	1.382891668	biofilm-whole gut
1957	12079.biofilm.FB.B.81	12079.gut.FB.E.106	biofilm	whole gut	1.542075785	biofilm-whole gut
1958	12079.biofilm.FB.B.81	12079.gut.FB.B.108	biofilm	whole gut	1.910890657	biofilm-whole gut
1959	12079.biofilm.FB.B.81	12079.gut.FB.E.112	biofilm	whole gut	1.695995551	biofilm-whole gut
1960	12079.biofilm.FB.B.81	12079.gut.FB.B.114	biofilm	whole gut	1.571136886	biofilm-whole gut
1961	12079.biofilm.FB.B.81	12079.gut.FB.B.116	biofilm	whole gut	1.465500333	biofilm-whole gut
1962	12079.biofilm.FB.B.81	12079.gut.FB.B.118	biofilm	whole gut	0.94262373	biofilm-whole gut
1963	12079.biofilm.FB.B.81	12079.gut.SK.B.132	biofilm	whole gut	1.402119741	biofilm-whole gut
1964	12079.biofilm.FB.B.81	12079.gut.SK.E.134	biofilm	whole gut	1.353600893	biofilm-whole gut
1965	12079.biofilm.FB.B.81	12079.gut.SK.B.136	biofilm	whole gut	1.426901525	biofilm-whole gut
1966	12079.biofilm.FB.B.81	12079.gut.SK.B.140	biofilm	whole gut	0.970233261	biofilm-whole gut
1967	12079.biofilm.FB.B.81	12079.gut.SK.E.142	biofilm	whole gut	1.528861596	biofilm-whole gut
1968	12079.biofilm.FB.B.81	12079.gut.SK.E.145	biofilm	whole gut	1.367306854	biofilm-whole gut
1969	12079.biofilm.FB.B.81	12079.gut.SK.B.147	biofilm	whole gut	1.395734761	biofilm-whole gut
1970	12079.biofilm.FB.B.81	12079.gut.SK.E.149	biofilm	whole gut	1.430771561	biofilm-whole gut
1971	12079.biofilm.FB.B.81	12079.gut.SK.E.151	biofilm	whole gut	1.644471478	biofilm-whole gut
1972	12079.biofilm.FB.B.81	12079.gut.SK.E.153	biofilm	whole gut	1.312663408	biofilm-whole gut
1973	12079.biofilm.FB.B.81	12079.gut.SK.E.155	biofilm	whole gut	1.386756479	biofilm-whole gut
1974	12079.biofilm.FB.B.82	12079.gut.PG.E.7	biofilm	whole gut	1.313264589	biofilm-whole gut
1975	12079.biofilm.FB.B.82	12079.gut.PG.E.11	biofilm	whole gut	1.590338053	biofilm-whole gut
1976	12079.biofilm.FB.B.82	12079.gut.PG.B.13	biofilm	whole gut	1.200624096	biofilm-whole gut
1977	12079.biofilm.FB.B.82	12079.gut.PG.E.15	biofilm	whole gut	1.587490616	biofilm-whole gut
1978	12079.biofilm.FB.B.82	12079.gut.PG.E.19	biofilm	whole gut	1.415158973	biofilm-whole gut
1979	12079.biofilm.FB.B.82	12079.gut.PG.B.23	biofilm	whole gut	1.31838533	biofilm-whole gut
1980	12079.biofilm.FB.B.82	12079.gut.PG.B.25	biofilm	whole gut	1.580876936	biofilm-whole gut
1981	12079.biofilm.FB.B.82	12079.gut.CI.E.35	biofilm	whole gut	1.531492123	biofilm-whole gut
1982	12079.biofilm.FB.B.82	12079.gut.CI.B.39	biofilm	whole gut	1.767251849	biofilm-whole gut
1983	12079.biofilm.FB.B.82	12079.gut.CI.E.41	biofilm	whole gut	1.472714172	biofilm-whole gut
1984	12079.biofilm.FB.B.82	12079.gut.CI.B.43	biofilm	whole gut	1.717221352	biofilm-whole gut
1985	12079.biofilm.FB.B.82	12079.gut.CI.E.45	biofilm	whole gut	1.389825568	biofilm-whole gut
1986	12079.biofilm.FB.B.82	12079.gut.CI.B.47	biofilm	whole gut	1.423352617	biofilm-whole gut
1987	12079.biofilm.FB.B.82	12079.gut.CI.E.49	biofilm	whole gut	1.162059736	biofilm-whole gut
1988	12079.biofilm.FB.B.82	12079.gut.CI.B.51	biofilm	whole gut	1.110098697	biofilm-whole gut
1989	12079.biofilm.FB.B.82	12079.gut.CI.E.53	biofilm	whole gut	1.309265968	biofilm-whole gut
1990	12079.biofilm.FB.B.82	12079.gut.CI.E.55	biofilm	whole gut	1.569219452	biofilm-whole gut
1991	12079.biofilm.FB.B.82	12079.gut.CI.B.57	biofilm	whole gut	1.531667167	biofilm-whole gut
1992	12079.biofilm.FB.B.82	12079.gut.CI.B.61	biofilm	whole gut	1.886835788	biofilm-whole gut
1993	12079.biofilm.FB.B.82	12079.gut.CI.E.63	biofilm	whole gut	1.045463948	biofilm-whole gut
1994	12079.biofilm.FB.B.82	12079.gut.CI.E.67	biofilm	whole gut	1.731958481	biofilm-whole gut
1995	12079.biofilm.FB.B.82	12079.gut.CI.B.69	biofilm	whole gut	1.712359529	biofilm-whole gut
1996	12079.biofilm.FB.B.82	12079.gut.FB.E.86	biofilm	whole gut	1.410773857	biofilm-whole gut
1997	12079.biofilm.FB.B.82	12079.gut.FB.B.88	biofilm	whole gut	1.308645206	biofilm-whole gut
1998	12079.biofilm.FB.B.82	12079.gut.FB.E.90	biofilm	whole gut	1.373391902	biofilm-whole gut
1999	12079.biofilm.FB.B.82	12079.gut.FB.B.92	biofilm	whole gut	1.1130629	biofilm-whole gut
2000	12079.biofilm.FB.B.82	12079.gut.FB.E.94	biofilm	whole gut	1.853693085	biofilm-whole gut
2001	12079.biofilm.FB.B.82	12079.gut.FB.B.96	biofilm	whole gut	1.183621191	biofilm-whole gut
2002	12079.biofilm.FB.B.82	12079.gut.FB.E.98	biofilm	whole gut	1.439031997	biofilm-whole gut
2003	12079.biofilm.FB.B.82	12079.gut.FB.B.100	biofilm	whole gut	1.006789667	biofilm-whole gut
2004	12079.biofilm.FB.B.82	12079.gut.FB.E.102	biofilm	whole gut	1.995576733	biofilm-whole gut
2005	12079.biofilm.FB.B.82	12079.gut.FB.B.104	biofilm	whole gut	1.369576308	biofilm-whole gut
2006	12079.biofilm.FB.B.82	12079.gut.FB.E.106	biofilm	whole gut	1.576464067	biofilm-whole gut
2007	12079.biofilm.FB.B.82	12079.gut.FB.B.108	biofilm	whole gut	1.92892784	biofilm-whole gut
2008	12079.biofilm.FB.B.82	12079.gut.FB.E.112	biofilm	whole gut	1.641662171	biofilm-whole gut
2009	12079.biofilm.FB.B.82	12079.gut.FB.B.114	biofilm	whole gut	1.447054052	biofilm-whole gut
2010	12079.biofilm.FB.B.82	12079.gut.FB.B.116	biofilm	whole gut	1.401920532	biofilm-whole gut
2011	12079.biofilm.FB.B.82	12079.gut.FB.B.118	biofilm	whole gut	0.85334243	biofilm-whole gut
2012	12079.biofilm.FB.B.82	12079.gut.SK.B.132	biofilm	whole gut	1.479586357	biofilm-whole gut
2013	12079.biofilm.FB.B.82	12079.gut.SK.E.134	biofilm	whole gut	1.44690659	biofilm-whole gut
2014	12079.biofilm.FB.B.82	12079.gut.SK.B.136	biofilm	whole gut	1.495793606	biofilm-whole gut
2015	12079.biofilm.FB.B.82	12079.gut.SK.B.140	biofilm	whole gut	0.977548607	biofilm-whole gut
2016	12079.biofilm.FB.B.82	12079.gut.SK.E.142	biofilm	whole gut	1.564182098	biofilm-whole gut
2017	12079.biofilm.FB.B.82	12079.gut.SK.E.145	biofilm	whole gut	1.386271243	biofilm-whole gut
2018	12079.biofilm.FB.B.82	12079.gut.SK.B.147	biofilm	whole gut	1.45025318	biofilm-whole gut
2019	12079.biofilm.FB.B.82	12079.gut.SK.E.149	biofilm	whole gut	1.48897315	biofilm-whole gut
2020	12079.biofilm.FB.B.82	12079.gut.SK.E.151	biofilm	whole gut	1.713093569	biofilm-whole gut
2021	12079.biofilm.FB.B.82	12079.gut.SK.E.153	biofilm	whole gut	1.307998063	biofilm-whole gut
2022	12079.biofilm.FB.B.82	12079.gut.SK.E.155	biofilm	whole gut	1.392046464	biofilm-whole gut
2023	12079.biofilm.FB.E.84	12079.gut.PG.E.7	biofilm	whole gut	1.447035036	biofilm-whole gut
2024	12079.biofilm.FB.E.84	12079.gut.PG.E.11	biofilm	whole gut	1.756218134	biofilm-whole gut
2025	12079.biofilm.FB.E.84	12079.gut.PG.B.13	biofilm	whole gut	1.380589969	biofilm-whole gut
2026	12079.biofilm.FB.E.84	12079.gut.PG.E.15	biofilm	whole gut	1.809992656	biofilm-whole gut
2027	12079.biofilm.FB.E.84	12079.gut.PG.E.19	biofilm	whole gut	1.592567113	biofilm-whole gut
2028	12079.biofilm.FB.E.84	12079.gut.PG.B.23	biofilm	whole gut	1.537114896	biofilm-whole gut
2029	12079.biofilm.FB.E.84	12079.gut.PG.B.25	biofilm	whole gut	1.800436844	biofilm-whole gut
2030	12079.biofilm.FB.E.84	12079.gut.CI.E.35	biofilm	whole gut	1.743778924	biofilm-whole gut
2031	12079.biofilm.FB.E.84	12079.gut.CI.B.39	biofilm	whole gut	1.974810614	biofilm-whole gut
2032	12079.biofilm.FB.E.84	12079.gut.CI.E.41	biofilm	whole gut	1.638211285	biofilm-whole gut
2033	12079.biofilm.FB.E.84	12079.gut.CI.B.43	biofilm	whole gut	1.839978189	biofilm-whole gut
2034	12079.biofilm.FB.E.84	12079.gut.CI.E.45	biofilm	whole gut	1.640351237	biofilm-whole gut
2035	12079.biofilm.FB.E.84	12079.gut.CI.B.47	biofilm	whole gut	1.585148765	biofilm-whole gut
2036	12079.biofilm.FB.E.84	12079.gut.CI.E.49	biofilm	whole gut	1.34520075	biofilm-whole gut
2037	12079.biofilm.FB.E.84	12079.gut.CI.B.51	biofilm	whole gut	1.256543227	biofilm-whole gut
2038	12079.biofilm.FB.E.84	12079.gut.CI.E.53	biofilm	whole gut	1.476519005	biofilm-whole gut
2039	12079.biofilm.FB.E.84	12079.gut.CI.E.55	biofilm	whole gut	1.750071039	biofilm-whole gut
2040	12079.biofilm.FB.E.84	12079.gut.CI.B.57	biofilm	whole gut	1.681734365	biofilm-whole gut
2041	12079.biofilm.FB.E.84	12079.gut.CI.B.61	biofilm	whole gut	2.032387396	biofilm-whole gut
2042	12079.biofilm.FB.E.84	12079.gut.CI.E.63	biofilm	whole gut	1.313495145	biofilm-whole gut
2043	12079.biofilm.FB.E.84	12079.gut.CI.E.67	biofilm	whole gut	1.852537209	biofilm-whole gut
2044	12079.biofilm.FB.E.84	12079.gut.CI.B.69	biofilm	whole gut	1.844671521	biofilm-whole gut
2045	12079.biofilm.FB.E.84	12079.gut.FB.E.86	biofilm	whole gut	1.499804216	biofilm-whole gut
2046	12079.biofilm.FB.E.84	12079.gut.FB.B.88	biofilm	whole gut	1.409179042	biofilm-whole gut
2047	12079.biofilm.FB.E.84	12079.gut.FB.E.90	biofilm	whole gut	1.440182322	biofilm-whole gut
2048	12079.biofilm.FB.E.84	12079.gut.FB.B.92	biofilm	whole gut	1.242894646	biofilm-whole gut
2049	12079.biofilm.FB.E.84	12079.gut.FB.E.94	biofilm	whole gut	1.913392261	biofilm-whole gut
2050	12079.biofilm.FB.E.84	12079.gut.FB.B.96	biofilm	whole gut	1.193599023	biofilm-whole gut
2051	12079.biofilm.FB.E.84	12079.gut.FB.E.98	biofilm	whole gut	1.557754053	biofilm-whole gut
2052	12079.biofilm.FB.E.84	12079.gut.FB.B.100	biofilm	whole gut	1.102616851	biofilm-whole gut
2053	12079.biofilm.FB.E.84	12079.gut.FB.E.102	biofilm	whole gut	2.117677166	biofilm-whole gut
2054	12079.biofilm.FB.E.84	12079.gut.FB.B.104	biofilm	whole gut	1.490317119	biofilm-whole gut
2055	12079.biofilm.FB.E.84	12079.gut.FB.E.106	biofilm	whole gut	1.754055631	biofilm-whole gut
2056	12079.biofilm.FB.E.84	12079.gut.FB.B.108	biofilm	whole gut	2.075497713	biofilm-whole gut
2057	12079.biofilm.FB.E.84	12079.gut.FB.E.112	biofilm	whole gut	1.674320673	biofilm-whole gut
2058	12079.biofilm.FB.E.84	12079.gut.FB.B.114	biofilm	whole gut	1.435431407	biofilm-whole gut
2059	12079.biofilm.FB.E.84	12079.gut.FB.B.116	biofilm	whole gut	1.474603349	biofilm-whole gut
2060	12079.biofilm.FB.E.84	12079.gut.FB.B.118	biofilm	whole gut	0.929319728	biofilm-whole gut
2061	12079.biofilm.FB.E.84	12079.gut.SK.B.132	biofilm	whole gut	1.687222121	biofilm-whole gut
2062	12079.biofilm.FB.E.84	12079.gut.SK.E.134	biofilm	whole gut	1.661611059	biofilm-whole gut
2063	12079.biofilm.FB.E.84	12079.gut.SK.B.136	biofilm	whole gut	1.723338523	biofilm-whole gut
2064	12079.biofilm.FB.E.84	12079.gut.SK.B.140	biofilm	whole gut	1.184426383	biofilm-whole gut
2065	12079.biofilm.FB.E.84	12079.gut.SK.E.142	biofilm	whole gut	1.762172033	biofilm-whole gut
2066	12079.biofilm.FB.E.84	12079.gut.SK.E.145	biofilm	whole gut	1.545585649	biofilm-whole gut
2067	12079.biofilm.FB.E.84	12079.gut.SK.B.147	biofilm	whole gut	1.647215674	biofilm-whole gut
2068	12079.biofilm.FB.E.84	12079.gut.SK.E.149	biofilm	whole gut	1.680920256	biofilm-whole gut
2069	12079.biofilm.FB.E.84	12079.gut.SK.E.151	biofilm	whole gut	1.917604235	biofilm-whole gut
2070	12079.biofilm.FB.E.84	12079.gut.SK.E.153	biofilm	whole gut	1.447233139	biofilm-whole gut
2071	12079.biofilm.FB.E.84	12079.gut.SK.E.155	biofilm	whole gut	1.547833128	biofilm-whole gut
2072	12079.biofilm.FB.E.85	12079.gut.PG.E.7	biofilm	whole gut	1.307072396	biofilm-whole gut
2073	12079.biofilm.FB.E.85	12079.gut.PG.E.11	biofilm	whole gut	1.623824426	biofilm-whole gut
2074	12079.biofilm.FB.E.85	12079.gut.PG.B.13	biofilm	whole gut	1.250445366	biofilm-whole gut
2075	12079.biofilm.FB.E.85	12079.gut.PG.E.15	biofilm	whole gut	1.69184657	biofilm-whole gut
2076	12079.biofilm.FB.E.85	12079.gut.PG.E.19	biofilm	whole gut	1.461820688	biofilm-whole gut
2077	12079.biofilm.FB.E.85	12079.gut.PG.B.23	biofilm	whole gut	1.42100878	biofilm-whole gut
2078	12079.biofilm.FB.E.85	12079.gut.PG.B.25	biofilm	whole gut	1.716245444	biofilm-whole gut
2079	12079.biofilm.FB.E.85	12079.gut.CI.E.35	biofilm	whole gut	1.635249907	biofilm-whole gut
2080	12079.biofilm.FB.E.85	12079.gut.CI.B.39	biofilm	whole gut	1.852407067	biofilm-whole gut
2081	12079.biofilm.FB.E.85	12079.gut.CI.E.41	biofilm	whole gut	1.506820979	biofilm-whole gut
2082	12079.biofilm.FB.E.85	12079.gut.CI.B.43	biofilm	whole gut	1.703580054	biofilm-whole gut
2083	12079.biofilm.FB.E.85	12079.gut.CI.E.45	biofilm	whole gut	1.546396633	biofilm-whole gut
2084	12079.biofilm.FB.E.85	12079.gut.CI.B.47	biofilm	whole gut	1.467583531	biofilm-whole gut
2085	12079.biofilm.FB.E.85	12079.gut.CI.E.49	biofilm	whole gut	1.254402318	biofilm-whole gut
2086	12079.biofilm.FB.E.85	12079.gut.CI.B.51	biofilm	whole gut	1.123048919	biofilm-whole gut
2087	12079.biofilm.FB.E.85	12079.gut.CI.E.53	biofilm	whole gut	1.347423092	biofilm-whole gut
2088	12079.biofilm.FB.E.85	12079.gut.CI.E.55	biofilm	whole gut	1.625642436	biofilm-whole gut
2089	12079.biofilm.FB.E.85	12079.gut.CI.B.57	biofilm	whole gut	1.546908019	biofilm-whole gut
2090	12079.biofilm.FB.E.85	12079.gut.CI.B.61	biofilm	whole gut	1.90351995	biofilm-whole gut
2091	12079.biofilm.FB.E.85	12079.gut.CI.E.63	biofilm	whole gut	1.230021587	biofilm-whole gut
2092	12079.biofilm.FB.E.85	12079.gut.CI.E.67	biofilm	whole gut	1.712570234	biofilm-whole gut
2093	12079.biofilm.FB.E.85	12079.gut.CI.B.69	biofilm	whole gut	1.7086048	biofilm-whole gut
2094	12079.biofilm.FB.E.85	12079.gut.FB.E.86	biofilm	whole gut	1.359858261	biofilm-whole gut
2095	12079.biofilm.FB.E.85	12079.gut.FB.B.88	biofilm	whole gut	1.266862121	biofilm-whole gut
2096	12079.biofilm.FB.E.85	12079.gut.FB.E.90	biofilm	whole gut	1.293814034	biofilm-whole gut
2097	12079.biofilm.FB.E.85	12079.gut.FB.B.92	biofilm	whole gut	1.104335375	biofilm-whole gut
2098	12079.biofilm.FB.E.85	12079.gut.FB.E.94	biofilm	whole gut	1.770198291	biofilm-whole gut
2099	12079.biofilm.FB.E.85	12079.gut.FB.B.96	biofilm	whole gut	1.045977197	biofilm-whole gut
2100	12079.biofilm.FB.E.85	12079.gut.FB.E.98	biofilm	whole gut	1.438768587	biofilm-whole gut
2101	12079.biofilm.FB.E.85	12079.gut.FB.B.100	biofilm	whole gut	0.96178873	biofilm-whole gut
2102	12079.biofilm.FB.E.85	12079.gut.FB.E.102	biofilm	whole gut	1.977660174	biofilm-whole gut
2103	12079.biofilm.FB.E.85	12079.gut.FB.B.104	biofilm	whole gut	1.35309232	biofilm-whole gut
2104	12079.biofilm.FB.E.85	12079.gut.FB.E.106	biofilm	whole gut	1.625745313	biofilm-whole gut
2105	12079.biofilm.FB.E.85	12079.gut.FB.B.108	biofilm	whole gut	1.940587029	biofilm-whole gut
2106	12079.biofilm.FB.E.85	12079.gut.FB.E.112	biofilm	whole gut	1.535585166	biofilm-whole gut
2107	12079.biofilm.FB.E.85	12079.gut.FB.B.114	biofilm	whole gut	1.289594252	biofilm-whole gut
2108	12079.biofilm.FB.E.85	12079.gut.FB.B.116	biofilm	whole gut	1.328031764	biofilm-whole gut
2109	12079.biofilm.FB.E.85	12079.gut.FB.B.118	biofilm	whole gut	0.784832033	biofilm-whole gut
2110	12079.biofilm.FB.E.85	12079.gut.SK.B.132	biofilm	whole gut	1.576309111	biofilm-whole gut
2111	12079.biofilm.FB.E.85	12079.gut.SK.E.134	biofilm	whole gut	1.559160007	biofilm-whole gut
2112	12079.biofilm.FB.E.85	12079.gut.SK.B.136	biofilm	whole gut	1.607548611	biofilm-whole gut
2113	12079.biofilm.FB.E.85	12079.gut.SK.B.140	biofilm	whole gut	1.06451023	biofilm-whole gut
2114	12079.biofilm.FB.E.85	12079.gut.SK.E.142	biofilm	whole gut	1.635065797	biofilm-whole gut
2115	12079.biofilm.FB.E.85	12079.gut.SK.E.145	biofilm	whole gut	1.415717294	biofilm-whole gut
2116	12079.biofilm.FB.E.85	12079.gut.SK.B.147	biofilm	whole gut	1.52703567	biofilm-whole gut
2117	12079.biofilm.FB.E.85	12079.gut.SK.E.149	biofilm	whole gut	1.562451742	biofilm-whole gut
2118	12079.biofilm.FB.E.85	12079.gut.SK.E.151	biofilm	whole gut	1.799356942	biofilm-whole gut
2119	12079.biofilm.FB.E.85	12079.gut.SK.E.153	biofilm	whole gut	1.311981847	biofilm-whole gut
2120	12079.biofilm.FB.E.85	12079.gut.SK.E.155	biofilm	whole gut	1.413557773	biofilm-whole gut
2121	12079.biofilm.SK.B.126	12079.gut.PG.E.7	biofilm	whole gut	1.657397441	biofilm-whole gut
2122	12079.biofilm.SK.B.126	12079.gut.PG.E.11	biofilm	whole gut	1.530310009	biofilm-whole gut
2123	12079.biofilm.SK.B.126	12079.gut.PG.B.13	biofilm	whole gut	1.437934822	biofilm-whole gut
2124	12079.biofilm.SK.B.126	12079.gut.PG.E.15	biofilm	whole gut	1.229931264	biofilm-whole gut
2125	12079.biofilm.SK.B.126	12079.gut.PG.E.19	biofilm	whole gut	1.562928478	biofilm-whole gut
2126	12079.biofilm.SK.B.126	12079.gut.PG.B.23	biofilm	whole gut	1.387348258	biofilm-whole gut
